Date,NIFTY_Close,NIFTY_High,NIFTY_Low,NIFTY_Open,NIFTY_Volume,INDIA_VIX_Close,INDIA_VIX_High,INDIA_VIX_Low,INDIA_VIX_Open,INDIA_VIX_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,NASDAQ_Close,NASDAQ_High,NASDAQ_Low,NASDAQ_Open,NASDAQ_Volume,DOW_Close,DOW_High,DOW_Low,DOW_Open,DOW_Volume,NIKKEI_Close,NIKKEI_High,NIKKEI_Low,NIKKEI_Open,NIKKEI_Volume,HANGSENG_Close,HANGSENG_High,HANGSENG_Low,HANGSENG_Open,HANGSENG_Volume,BRENT_Close,BRENT_High,BRENT_Low,BRENT_Open,BRENT_Volume,GOLD_Close,GOLD_High,GOLD_Low,GOLD_Open,GOLD_Volume,USDINR_Close,USDINR_High,USDINR_Low,USDINR_Open,USDINR_Volume
2024-08-26,25010.599609375,25043.80078125,24874.69921875,24906.099609375,210300.0,13.800000190734863,13.989999771118164,12.010000228881836,13.550000190734863,0.0,5616.83984375,5651.6201171875,5602.33984375,5639.66015625,2938570000.0,17725.76953125,17909.08984375,17645.689453125,17867.849609375,5110940000.0,41240.51953125,41420.05078125,41140.23046875,41200.83984375,249300000.0,38110.21875,38204.80859375,37825.30859375,38156.41015625,91700000.0,17798.73046875,17826.05078125,17709.26953125,17709.26953125,1970100000.0,81.43000030517578,81.58000183105469,79.23999786376953,79.31999969482422,25997.0,2517.699951171875,2523.10009765625,2509.10009765625,2509.89990234375,290.0,83.81379699707031,83.902099609375,83.66419982910156,83.81379699707031,0.0
2024-08-27,25017.75,25073.099609375,24973.650390625,25024.80078125,223300.0,13.630000114440918,14.010000228881836,12.710000038146973,13.800000190734863,0.0,5625.7998046875,5631.18017578125,5593.47998046875,5602.89013671875,2798990000.0,17754.8203125,17789.720703125,17573.369140625,17655.51953125,4362380000.0,41250.5,41271.75,41109.421875,41186.28125,256160000.0,38288.62109375,38365.640625,37911.3203125,38066.30859375,84300000.0,17874.669921875,17879.26953125,17624.419921875,17663.80078125,2702700000.0,79.55000305175781,81.56999969482422,79.4800033569336,81.22000122070312,21261.0,2516.0,2523.10009765625,2506.89990234375,2515.199951171875,100.0,83.88369750976562,83.94869995117188,83.87580108642578,83.88369750976562,0.0
2024-08-28,25052.349609375,25129.599609375,24964.650390625,25030.80078125,220400.0,13.949999809265137,14.09000015258789,12.039999961853027,13.630000114440918,0.0,5592.18017578125,5627.02978515625,5560.9501953125,5624.509765625,3053450000.0,17556.029296875,17759.939453125,17439.400390625,17738.80078125,5211920000.0,41091.421875,41351.109375,40842.2890625,41250.171875,272170000.0,38371.76171875,38399.91015625,38141.48828125,38221.37890625,88700000.0,17692.44921875,17879.009765625,17659.2890625,17847.990234375,2184600000.0,78.6500015258789,80.01000213623047,77.93000030517578,79.83999633789062,16512.0,2501.0,2501.0,2501.0,2501.0,2353.0,83.92160034179688,83.97840118408203,83.90499877929688,83.92160034179688,0.0
2024-08-29,25151.94921875,25192.900390625,24998.5,25035.30078125,354000.0,13.789999961853027,14.140000343322754,12.479999542236328,13.949999809265137,0.0,5591.9599609375,5646.9501953125,5583.7099609375,5607.2998046875,3065640000.0,17516.4296875,17789.2109375,17482.599609375,17610.5703125,5727780000.0,41335.05078125,41577.96875,41086.80859375,41345.5,309820000.0,38362.53125,38401.1484375,37970.19921875,38119.94921875,106500000.0,17786.3203125,17797.169921875,17502.529296875,17614.41015625,2858200000.0,79.94000244140625,80.79000091552734,78.11000061035156,78.36000061035156,9726.0,2525.699951171875,2525.699951171875,2503.89990234375,2504.10009765625,3966.0,83.94149780273438,83.98100280761719,83.84729766845703,83.94149780273438,0.0
2024-08-30,25235.900390625,25268.349609375,25199.400390625,25249.69921875,638200.0,13.390000343322754,13.90999984741211,12.539999961853027,13.789999961853027,0.0,5648.39990234375,5651.3701171875,5581.7900390625,5612.740234375,4185850000.0,17713.619140625,17720.380859375,17498.7890625,17650.490234375,5531150000.0,41563.078125,41585.2109375,41145.8515625,41366.16015625,494900000.0,38647.75,38669.7890625,38316.87109375,38388.0390625,136600000.0,17989.0703125,18202.599609375,17778.099609375,17794.41015625,4753800000.0,78.80000305175781,80.5,78.5999984741211,79.5199966430664,50268.0,2493.800048828125,2525.39990234375,2493.800048828125,2519.5,208.0,83.89510345458984,83.89659881591797,83.80500030517578,83.89510345458984,0.0
2024-09-02,25278.69921875,25333.650390625,25235.5,25333.599609375,222800.0,14.0600004196167,14.25,12.630000114440918,13.390000343322754,0.0,5648.39990234375,5651.3701171875,5581.7900390625,5612.740234375,4185850000.0,17713.619140625,17720.380859375,17498.7890625,17650.490234375,5531150000.0,41563.078125,41585.2109375,41145.8515625,41366.16015625,494900000.0,38700.87109375,39080.640625,38476.51171875,39025.30859375,87100000.0,17691.970703125,17862.58984375,17645.919921875,17862.58984375,3077100000.0,78.80000305175781,80.5,78.5999984741211,79.5199966430664,50268.0,2493.800048828125,2525.39990234375,2493.800048828125,2519.5,208.0,83.86380004882812,83.93599700927734,83.85299682617188,83.86380004882812,0.0
2024-09-03,25279.849609375,25321.69921875,25235.80078125,25313.400390625,212100.0,13.84000015258789,14.149999618530273,12.6899995803833,14.0600004196167,0.0,5528.93017578125,5623.89013671875,5504.330078125,5623.89013671875,3866350000.0,17136.30078125,17585.44921875,17057.7890625,17585.44921875,5813970000.0,40936.9296875,41489.671875,40778.08984375,41489.671875,420530000.0,38686.30859375,38967.55859375,38581.55078125,38745.76171875,91200000.0,17651.490234375,17725.509765625,17583.69921875,17665.9296875,2470800000.0,73.75,77.61000061035156,73.5199966430664,76.88999938964844,70646.0,2489.89990234375,2501.800048828125,2476.300048828125,2501.60009765625,206.0,83.92729949951172,83.98509979248047,83.9000015258789,83.92729949951172,0.0
2024-09-04,25198.69921875,25216.0,25083.80078125,25089.94921875,253800.0,14.380000114440918,14.5600004196167,12.8100004196167,13.84000015258789,0.0,5520.06982421875,5552.990234375,5503.66015625,5506.68017578125,3478140000.0,17084.30078125,17232.650390625,16984.669921875,17015.7109375,5011820000.0,40974.96875,41172.58984375,40840.890625,40872.05859375,359380000.0,37047.609375,38080.01953125,36879.328125,38039.91015625,144400000.0,17457.33984375,17531.05078125,17333.30078125,17474.740234375,2601200000.0,72.69999694824219,74.79000091552734,72.3499984741211,73.68000030517578,56979.0,2493.39990234375,2493.39990234375,2483.5,2490.89990234375,470.0,83.95030212402344,84.0176010131836,83.93699645996094,83.95030212402344,0.0
2024-09-05,25145.099609375,25275.44921875,25127.75,25250.5,222200.0,14.210000038146973,14.380000114440918,13.34000015258789,14.380000114440918,0.0,5503.41015625,5546.2998046875,5480.5400390625,5520.080078125,3521650000.0,17127.66015625,17295.580078125,17035.0703125,17063.240234375,4983030000.0,40755.75,41084.78125,40519.078125,41056.328125,331250000.0,36657.08984375,37099.9609375,36359.23046875,36536.25,111300000.0,17444.30078125,17555.609375,17332.490234375,17469.9609375,2558600000.0,72.69000244140625,74.18000030517578,72.36000061035156,72.62000274658203,47879.0,2511.39990234375,2513.300048828125,2493.39990234375,2493.699951171875,54.0,83.98249816894531,83.99079895019531,83.95700073242188,83.98249816894531,0.0
2024-09-06,24852.150390625,25168.75,24801.30078125,25093.69921875,311700.0,15.220000267028809,15.670000076293945,12.350000381469727,14.210000038146973,0.0,5408.419921875,5522.47021484375,5402.6201171875,5507.330078125,3822800000.0,16690.830078125,17166.5390625,16668.5703125,17137.619140625,5549030000.0,40345.41015625,41009.390625,40297.328125,40756.80859375,370440000.0,36391.46875,36898.28125,36235.609375,36815.0,111700000.0,17444.30078125,17555.609375,17332.490234375,17469.9609375,2558600000.0,71.05999755859375,73.5199966430664,70.62000274658203,72.8499984741211,36035.0,2493.5,2517.89990234375,2483.699951171875,2510.300048828125,96.0,83.98359680175781,83.98770141601562,83.90609741210938,83.98359680175781,0.0
2024-09-09,24936.400390625,24957.5,24753.150390625,24823.400390625,254400.0,14.239999771118164,15.5600004196167,14.109999656677246,15.220000267028809,0.0,5471.0498046875,5484.2001953125,5434.490234375,5442.06982421875,3825940000.0,16884.599609375,16923.279296875,16732.83984375,16835.669921875,5132150000.0,40829.58984375,41000.23828125,40518.05859375,40555.109375,376720000.0,36215.75,36248.12109375,35247.87109375,35805.8203125,118200000.0,17196.9609375,17305.91015625,17067.44921875,17261.890625,3841900000.0,71.83999633789062,72.22000122070312,70.6500015258789,71.5199966430664,35995.0,2501.800048828125,2504.699951171875,2491.300048828125,2491.300048828125,96.0,83.98259735107422,83.98259735107422,83.92939758300781,83.98259735107422,0.0
2024-09-10,25041.099609375,25130.5,24896.80078125,24999.400390625,251300.0,13.359999656677246,14.239999771118164,12.170000076293945,14.239999771118164,0.0,5495.52001953125,5497.91015625,5441.72021484375,5490.509765625,3848180000.0,17025.880859375,17036.0703125,16801.130859375,16949.640625,4963740000.0,40736.9609375,40916.5,40417.48046875,40916.5,360950000.0,36159.16015625,36537.03125,36001.578125,36386.12109375,112300000.0,17234.08984375,17297.94921875,17133.5,17205.419921875,2786700000.0,69.19000244140625,72.26000213623047,68.69000244140625,71.9000015258789,47963.0,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5.0,83.98090362548828,84.1946029663086,83.94499969482422,83.98090362548828,0.0
2024-09-11,24918.44921875,25113.69921875,24885.150390625,25034.0,279200.0,13.630000114440918,13.770000457763672,11.329999923706055,13.359999656677246,0.0,5554.1298828125,5560.41015625,5406.9599609375,5496.419921875,3839450000.0,17395.529296875,17420.23046875,16787.83984375,17061.41015625,6086930000.0,40861.7109375,40903.6796875,39993.0703125,40638.76171875,356040000.0,35619.76953125,36056.87109375,35253.4296875,36029.8984375,127600000.0,17108.7109375,17124.9609375,16964.279296875,17051.83984375,3071100000.0,70.61000061035156,71.08000183105469,69.01000213623047,69.68000030517578,42995.0,2512.10009765625,2525.800048828125,2502.300048828125,2525.800048828125,90.0,83.98200225830078,84.12030029296875,83.92900085449219,83.98200225830078,0.0
2024-09-12,25388.900390625,25433.349609375,24941.44921875,25059.650390625,380100.0,13.180000305175781,13.630000114440918,11.140000343322754,13.630000114440918,0.0,5595.759765625,5600.7099609375,5535.5,5557.47998046875,3655070000.0,17569.6796875,17605.720703125,17338.3203125,17413.890625,4983120000.0,41096.76953125,41107.3515625,40665.53125,40862.109375,289300000.0,36833.26953125,36902.2109375,36172.26171875,36185.62109375,126300000.0,17240.390625,17334.189453125,17127.25,17177.30078125,2374200000.0,71.97000122070312,72.86000061035156,70.58999633789062,70.72000122070312,42690.0,2551.199951171875,2557.0,2523.39990234375,2529.10009765625,132.0,83.99259948730469,83.99359893798828,83.90299987792969,83.99259948730469,0.0
2024-09-13,25356.5,25430.5,25292.44921875,25430.44921875,250800.0,12.550000190734863,13.180000305175781,12.470000267028809,13.180000305175781,0.0,5626.02001953125,5636.27001953125,5601.64990234375,5603.33984375,3500790000.0,17683.98046875,17719.140625,17564.609375,17575.259765625,4802880000.0,41393.78125,41533.83984375,41128.69921875,41153.69921875,276800000.0,36581.76171875,36887.3984375,36441.33984375,36882.41015625,115900000.0,17369.08984375,17540.810546875,17298.349609375,17298.349609375,2140000000.0,71.61000061035156,73.2300033569336,71.4800033569336,72.37000274658203,34281.0,2581.300048828125,2581.800048828125,2565.0,2568.800048828125,31.0,83.93479919433594,84.02529907226562,83.8550033569336,83.93479919433594,0.0
2024-09-16,25383.75,25445.69921875,25336.19921875,25406.650390625,168700.0,12.460000038146973,12.960000038146973,12.3100004196167,12.550000190734863,0.0,5633.08984375,5636.0498046875,5604.52978515625,5615.2099609375,3437070000.0,17592.130859375,17618.400390625,17480.66015625,17573.69921875,4675530000.0,41622.078125,41733.96875,41435.171875,41435.171875,408670000.0,36581.76171875,36887.3984375,36441.33984375,36882.41015625,115900000.0,17422.119140625,17422.119140625,17177.080078125,17252.76953125,1127900000.0,72.75,73.37999725341797,71.5199966430664,72.0199966430664,36417.0,2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,28.0,83.88480377197266,83.91490173339844,83.839599609375,83.88480377197266,0.0
2024-09-17,25418.55078125,25441.650390625,25352.25,25416.900390625,216000.0,12.59000015258789,12.75,11.880000114440918,12.460000038146973,0.0,5634.580078125,5670.81005859375,5614.0498046875,5655.509765625,3443600000.0,17628.060546875,17781.740234375,17544.640625,17707.01953125,4959520000.0,41606.1796875,41835.28125,41470.69140625,41723.78125,448610000.0,36203.21875,36663.1796875,35828.5390625,36601.9296875,127300000.0,17660.01953125,17715.76953125,17368.140625,17386.75,1665700000.0,73.69999694824219,74.2699966430664,72.16999816894531,73.01000213623047,38565.0,2564.300048828125,2581.800048828125,2564.300048828125,2581.199951171875,22.0,83.88400268554688,83.90760040283203,83.70490264892578,83.88400268554688,0.0
2024-09-18,25377.55078125,25482.19921875,25285.55078125,25402.400390625,215700.0,13.369999885559082,13.850000381469727,12.260000228881836,12.59000015258789,0.0,5618.259765625,5689.75,5615.080078125,5641.68017578125,3691390000.0,17573.30078125,17832.69921875,17556.4296875,17663.380859375,5611630000.0,41503.1015625,41981.96875,41449.0,41628.91015625,383600000.0,36380.171875,36675.0703125,36127.44921875,36546.0390625,99900000.0,17660.01953125,17715.76953125,17368.140625,17386.75,1665700000.0,73.6500015258789,74.08999633789062,72.30999755859375,73.68000030517578,35693.0,2570.699951171875,2570.699951171875,2549.199951171875,2570.699951171875,25.0,83.77059936523438,83.8676986694336,83.6593017578125,83.77059936523438,0.0
2024-09-19,25415.80078125,25611.94921875,25376.05078125,25487.05078125,314500.0,12.470000267028809,13.369999885559082,12.100000381469727,13.369999885559082,0.0,5713.64013671875,5733.56982421875,5686.419921875,5702.6298828125,4024530000.0,18013.98046875,18099.9296875,17909.75,17980.890625,5574650000.0,42025.19140625,42160.91015625,41832.08984375,41972.55859375,429760000.0,37155.328125,37394.51953125,36958.9296875,36958.9296875,114100000.0,18013.16015625,18071.099609375,17602.44921875,17633.9296875,3436700000.0,74.87999725341797,75.19000244140625,72.87999725341797,72.9000015258789,36126.0,2588.0,2588.0,2566.0,2566.0,99.0,83.69170379638672,83.7645034790039,83.56500244140625,83.69170379638672,0.0
2024-09-20,25790.94921875,25849.25,25426.599609375,25525.94921875,533100.0,12.789999961853027,13.109999656677246,10.899999618530273,12.470000267028809,0.0,5702.5498046875,5715.14013671875,5674.490234375,5709.64013671875,7867260000.0,17948.3203125,18024.33984375,17835.640625,17999.349609375,9914480000.0,42063.359375,42138.41015625,41865.94921875,41959.4296875,1207660000.0,37723.91015625,37974.71875,37654.109375,37714.0703125,162600000.0,18258.5703125,18355.150390625,18047.130859375,18069.330078125,4005300000.0,74.48999786376953,75.01000213623047,74.0,74.87999725341797,27358.0,2619.89990234375,2621.800048828125,2590.39990234375,2590.39990234375,17.0,83.61470031738281,83.62740325927734,83.47339630126953,83.61470031738281,0.0
2024-09-23,25939.05078125,25956.0,25847.349609375,25872.55078125,209200.0,13.789999961853027,14.029999732971191,12.430000305175781,12.789999961853027,0.0,5718.56982421875,5725.35986328125,5704.22021484375,5711.89990234375,3529550000.0,17974.26953125,18021.580078125,17936.369140625,17994.91015625,5237310000.0,42124.6484375,42190.05078125,42012.21875,42060.3984375,455200000.0,37723.91015625,37974.71875,37654.109375,37714.0703125,162600000.0,18247.109375,18426.919921875,18212.580078125,18237.41015625,2724500000.0,73.9000015258789,75.16000366210938,73.11000061035156,74.76000213623047,29116.0,2626.5,2626.5,2626.5,2626.5,9.0,83.48709869384766,83.67379760742188,83.4634017944336,83.48709869384766,0.0
2024-09-24,25940.400390625,26011.55078125,25886.849609375,25921.44921875,384100.0,13.390000343322754,14.109999656677246,12.739999771118164,13.789999961853027,0.0,5732.93017578125,5735.31982421875,5698.990234375,5727.66015625,3872710000.0,18074.51953125,18091.9609375,17863.380859375,18046.439453125,5347580000.0,42208.21875,42281.05859375,42056.8203125,42234.98828125,401020000.0,37940.58984375,38427.1484375,37902.98828125,38171.359375,113500000.0,19000.560546875,19002.05078125,18532.279296875,18573.919921875,6008400000.0,75.16999816894531,75.87000274658203,73.97000122070312,74.27999877929688,31341.0,2651.199951171875,2662.300048828125,2625.5,2636.800048828125,35.0,83.55960083007812,83.77130126953125,83.5154037475586,83.55960083007812,0.0
2024-09-25,26004.150390625,26032.80078125,25871.349609375,25899.44921875,278500.0,12.739999771118164,13.609999656677246,8.979999542236328,13.390000343322754,0.0,5722.259765625,5741.02978515625,5712.06005859375,5733.64990234375,3624910000.0,18082.2109375,18155.0390625,18040.619140625,18050.359375,4858060000.0,41914.75,42299.640625,41859.73046875,42236.08984375,374960000.0,37870.26171875,38109.23828125,37868.83984375,37947.3515625,108200000.0,19129.099609375,19592.4296875,19072.720703125,19592.4296875,6507500000.0,73.45999908447266,75.31999969482422,73.04000091552734,75.12999725341797,31571.0,2659.199951171875,2664.199951171875,2649.300048828125,2656.300048828125,175.0,83.56759643554688,83.6364974975586,83.44010162353516,83.56759643554688,0.0
2024-09-26,26216.05078125,26250.900390625,25998.400390625,26005.400390625,370900.0,12.0,12.739999771118164,11.350000381469727,12.739999771118164,0.0,5745.3701171875,5767.3701171875,5721.009765625,5762.22021484375,4391180000.0,18190.2890625,18327.33984375,18071.740234375,18327.33984375,5669210000.0,42175.109375,42224.1484375,42036.28125,42113.421875,353600000.0,38925.62890625,38925.62890625,38240.6484375,38266.7890625,141000000.0,19924.580078125,19954.060546875,19176.580078125,19302.5703125,7428300000.0,71.5999984741211,73.7699966430664,70.7699966430664,73.47000122070312,18234.0,2669.89990234375,2669.89990234375,2660.800048828125,2662.300048828125,17216.0,83.62409973144531,83.71260070800781,83.57319641113281,83.62409973144531,0.0
2024-09-27,26178.94921875,26277.349609375,26151.400390625,26248.25,490300.0,11.960000038146973,12.079999923706055,10.5,12.0,0.0,5738.169921875,5763.77978515625,5727.33984375,5755.35986328125,3898530000.0,18119.58984375,18238.279296875,18069.1796875,18228.779296875,5367890000.0,42313.0,42628.3203125,42227.94921875,42227.94921875,329840000.0,39829.55859375,39829.55859375,38917.98046875,39108.26953125,161900000.0,20632.30078125,20743.19921875,20268.630859375,20446.740234375,9656100000.0,71.9800033569336,72.36000061035156,70.93000030517578,71.23999786376953,7872.0,2644.300048828125,2672.10009765625,2641.699951171875,2670.0,4228.0,83.61710357666016,83.70800018310547,83.5635986328125,83.61710357666016,0.0
